"Source","Target","weight","ra","pa","cn","salton","jaccard","hubprom","hubdep","sor","lhn","AdamAdar","cosine_similarity","pearson_similarity","rbf_similarity"
1435,271448,4,1.33409058729045,718390,653,0.77043,0.61372,0.65628,0.90443,0.76063,0.00091,104.23696,0.99993,0.99993,0
1435,271538,1,0.78004496786364,501790,431,0.60844,0.43712,0.59695,0.62014,0.60833,0.00086,67.50836,0.99977,0.99977,0
1435,277427,1,1.01555469965613,641136,566,0.70687,0.54215,0.63739,0.78393,0.70311,0.00088,88.82711,0.99996,0.99996,0
1435,278418,3,1.09253398036221,547276,525,0.70967,0.54974,0.69261,0.72715,0.70946,0.00096,83.90984,0.99997,0.99997,0
1435,3363,3,1.26704350368331,733552,637,0.74374,0.57856,0.62697,0.88227,0.73303,0.00087,101.29969,0.99996,0.99996,0
1435,4017,2,0.797251566626189,528504,438,0.60249,0.4311,0.59836,0.60665,0.60248,0.00083,68.62039,0.99996,0.99996,0
162639,162738,4,1.10266167075562,649533,553,0.68616,0.51156,0.58149,0.80966,0.67687,0.00085,87.80414,0.99998,0.99998,0
162639,163804,4,1.1876241120929,709446,592,0.70285,0.53575,0.6225,0.79357,0.6977,0.00083,94.12695,0.99991,0.99991,0
162639,164027,4,1.14517891928459,592473,526,0.68336,0.50191,0.5531,0.8443,0.66836,0.00089,84.43259,0.99852,0.99848,0.36788
162639,164323,3,1.40077853380326,826419,677,0.74471,0.5923,0.71188,0.77906,0.74396,0.00082,108.23448,0.99858,0.99853,0.22313
162639,165308,7,1.32831340813209,716103,615,0.72675,0.56474,0.64669,0.81673,0.72183,0.00086,98.73139,0.99999,0.99999,0.01111
162639,165319,2,1.37338626095173,787428,652,0.73475,0.57853,0.68559,0.78744,0.733,0.00083,104.37181,0.99999,0.99999,0.13534
162639,166123,5,1.3461986165989,737976,619,0.72056,0.55866,0.65089,0.79768,0.71685,0.00084,99.46817,1,1,0.13534
162639,166596,7,1.66582854053823,837831,704,0.76912,0.62411,0.74027,0.79909,0.76856,0.00084,114.52379,0.99909,0.99907,0
162639,167349,1,0.892304487965253,545874,436,0.59012,0.40037,0.45846,0.75958,0.5718,8e-04,69.31218,0.99999,0.99999,0.01111
162639,167471,5,1.83298410506665,977628,827,0.83641,0.71788,0.80447,0.86961,0.83578,0.00085,133.58163,0.99846,0.99842,0.22313
162639,167800,5,1.67889087518142,956706,788,0.80563,0.67408,0.7833,0.8286,0.80531,0.00082,126.54907,0.9998,0.9998,0
162639,168064,3,1.60616660633406,930078,766,0.79427,0.65864,0.78323,0.80547,0.79419,0.00082,122.70452,0.99852,0.99848,0.36788
162639,168816,2,1.30334907410459,809301,683,0.75922,0.61037,0.71819,0.80259,0.75805,0.00084,108.10108,0.99998,0.99998,0
162639,168954,2,1.03361799545744,629562,537,0.67679,0.49907,0.56467,0.81118,0.66584,0.00085,84.93634,1,1,0.60653
162639,169233,5,1.27589228053669,754143,625,0.7197,0.55853,0.6572,0.78815,0.71674,0.00083,99.61769,0.99999,0.99999,0.01111
162639,169699,5,1.64135272013362,897744,777,0.82006,0.69499,0.81703,0.82309,0.82005,0.00087,124.66566,0.99993,0.99993,0
162639,170184,3,1.2557969557867,673308,623,0.75924,0.60135,0.6551,0.87994,0.75105,0.00093,99.17323,0.99904,0.99902,0
162639,170415,4,1.22480926917196,718005,602,0.71045,0.54529,0.63302,0.79735,0.70574,0.00084,95.87252,1,1,1
162639,170513,7,1.76307343359635,981432,816,0.82368,0.69923,0.7907,0.85804,0.823,0.00083,131.34273,1,1,1
162639,170518,7,1.46420194724774,737025,635,0.73966,0.58203,0.66772,0.81935,0.73581,0.00086,102.90998,0.99978,0.99977,0
162639,170861,5,1.43483522908921,765555,686,0.78404,0.64112,0.72135,0.85217,0.78132,9e-04,109.74379,0.9999,0.9999,0
162639,171118,1,1.33470123764465,812154,688,0.76343,0.61594,0.72345,0.80562,0.76233,0.00085,109.11417,0.999,0.99898,0
162639,172512,7,1.64222382900985,876822,786,0.8394,0.72309,0.8265,0.85249,0.8393,9e-04,126.00775,0.99996,0.99996,0
162639,172742,7,1.88340063048194,959559,783,0.79933,0.66525,0.77602,0.82334,0.79898,0.00082,127.63876,0.9999,0.9999,0
162639,173415,2,1.40751833640915,841635,669,0.72923,0.57326,0.70347,0.75593,0.72876,0.00079,107.05556,1,1,0.60653
162639,174092,1,1.19030041521033,749388,651,0.75202,0.59835,0.68454,0.82614,0.74871,0.00087,102.50814,0.99871,0.99867,0.00012
162639,174304,8,1.91938111818464,1018521,850,0.84224,0.72526,0.79365,0.8938,0.84075,0.00083,137.63373,0.99998,0.99998,0.00034
162639,175003,8,1.93861320128548,986187,837,0.84284,0.72719,0.80714,0.88013,0.84205,0.00085,135.80684,0.99999,0.99999,0.01111
162639,175052,2,0.868722691187904,558237,464,0.62102,0.43203,0.48791,0.79046,0.60338,0.00083,73.03337,0.9998,0.9998,0
162639,176902,5,1.44666694314006,825468,721,0.79357,0.65665,0.75815,0.83065,0.79274,0.00087,114.8396,0.99996,0.99996,0
162639,177072,4,1.26742697627347,698985,592,0.70809,0.54113,0.6225,0.80544,0.70225,0.00085,94.82376,0.99988,0.99988,0
162639,177458,4,1.60348056424052,880626,758,0.80774,0.67739,0.79706,0.81857,0.80767,0.00086,121.53722,0.99846,0.99842,0.22313
162639,178181,3,1.16837389505806,647631,551,0.68468,0.50971,0.57939,0.8091,0.67525,0.00085,88.23197,1,1,0.13534
162639,178199,3,1.30458945781675,763653,667,0.76327,0.61362,0.70137,0.83064,0.76055,0.00087,105.82959,1,1,1
162639,178667,6,1.85952078720937,983334,801,0.80776,0.67652,0.77466,0.84227,0.80705,0.00081,130.07306,0.99999,0.99999,0.00034
162639,181176,3,1.42825941492225,758898,688,0.78976,0.64844,0.72345,0.86216,0.78674,0.00091,110.0773,0.99991,0.99991,0
162639,181687,1,1.17364294689086,647631,551,0.68468,0.50971,0.57939,0.8091,0.67525,0.00085,88.27161,1,1,0.60653
162639,182053,3,1.35153512566256,787428,694,0.78209,0.63963,0.72976,0.83816,0.78021,0.00088,110.15195,0.99852,0.99848,0.36788
162639,182085,6,1.58558194509641,801693,746,0.83317,0.71183,0.78444,0.88493,0.83166,0.00093,119.76441,0.99852,0.99848,0.36788
162639,182442,4,1.26018043266858,699936,634,0.75781,0.60209,0.66667,0.86141,0.75163,0.00091,100.78533,1,1,1
162639,182746,4,1.47396631380241,774114,710,0.80697,0.67299,0.74658,0.87224,0.80453,0.00092,113.66152,0.9999,0.9999,0
162639,182993,5,0.982721777278782,487863,438,0.62708,0.4269,0.46057,0.8538,0.59836,9e-04,70.38305,0.99993,0.99993,0
162639,184299,6,1.70283366149744,885381,779,0.82789,0.70626,0.81914,0.83673,0.82784,0.00088,125.49441,1,1,0.60653
162639,185233,12,2.1750244699826,1116474,902,0.85365,0.73753,0.76831,0.94848,0.84894,0.00081,147.29891,1,1,0.60653
162639,185384,2,1.40432080488512,794085,698,0.78329,0.64154,0.73396,0.83593,0.78163,0.00088,111.30483,1,1,1
162639,186570,4,1.31643519782598,781722,630,0.71255,0.55118,0.66246,0.76642,0.71066,0.00081,100.68392,0.99999,0.99999,0.13534
162639,187145,11,1.86101771456074,991893,832,0.83539,0.71601,0.7977,0.87487,0.8345,0.00084,134.54202,0.99975,0.99975,0
162639,187256,4,1.52134955903857,893940,750,0.79324,0.65732,0.78864,0.79787,0.79323,0.00084,119.70307,1,1,1
162639,187517,6,1.42876306194732,737025,679,0.79091,0.64852,0.71399,0.87613,0.78679,0.00092,108.73535,0.99999,0.99999,0.13534
162639,188010,6,1.52144933498764,827370,696,0.76517,0.61867,0.73186,0.8,0.76442,0.00084,111.99885,0.99852,0.99848,0.36788
162639,189334,4,1.57184751991345,834027,755,0.82672,0.70363,0.7939,0.86089,0.82604,0.00091,120.85181,0.99903,0.999,0
162639,189516,1,0.988460042714503,538266,506,0.68969,0.50049,0.53207,0.89399,0.66711,0.00094,80.08842,0.99997,0.99997,0
162639,190708,5,1.30866575894975,756045,656,0.75445,0.60183,0.6898,0.82516,0.75143,0.00087,104.29384,0.99991,0.99991,0
162639,190925,5,1.616523080277,875871,739,0.78963,0.65225,0.77708,0.80239,0.78953,0.00084,118.89514,0.99984,0.99984,0
162639,192093,1,1.19566568963489,760800,611,0.7005,0.53596,0.64248,0.76375,0.69789,8e-04,96.94426,0.99988,0.99988,0
162639,193499,1,1.13200653420968,722760,581,0.68341,0.51416,0.61094,0.76447,0.67914,8e-04,91.99325,0.99993,0.99993,0
162639,193676,4,1.30122774034837,736074,636,0.7413,0.58402,0.66877,0.82171,0.73739,0.00086,101.48245,0.99999,0.99999,0.01111
162639,194600,4,1.31528518142634,725613,619,0.72667,0.5653,0.65089,0.81127,0.72229,0.00085,99.08974,0.99904,0.99902,0
162639,194669,6,1.71640153384894,969069,796,0.8086,0.67802,0.78116,0.83701,0.80812,0.00082,128.06163,0.99988,0.99988,0
162639,195469,2,1.25122412477041,724662,599,0.70365,0.5377,0.62986,0.78609,0.69936,0.00083,95.74963,0.99995,0.99995,0
162639,195694,7,1.64969635134073,846390,713,0.775,0.63209,0.74974,0.80112,0.77458,0.00084,115.69743,1,1,0.60653
162639,196047,6,1.66759086140484,874920,784,0.83817,0.72125,0.8244,0.85217,0.83805,9e-04,125.93275,0.99982,0.99981,0
162639,196077,17,2.14762402604263,1057512,892,0.86741,0.76174,0.80216,0.93796,0.86476,0.00084,145.6399,0.99999,0.99999,0.13534
162639,196466,6,1.61175528163077,892038,725,0.76762,0.62285,0.76236,0.77292,0.7676,0.00081,116.92373,1,1,1
162639,197659,2,0.778781749192809,464088,394,0.57836,0.37703,0.4143,0.80738,0.5476,0.00085,62.46469,0.99986,0.99986,0
162639,197775,1,1.2441209907859,791232,642,0.72174,0.56266,0.67508,0.77163,0.72013,0.00081,101.74697,0.99754,0.99746,0
162639,198046,3,1.12543643908862,702789,581,0.69305,0.5239,0.61094,0.7862,0.68757,0.00083,91.9844,0.99984,0.99984,0
162639,198711,9,1.89738034302019,987138,816,0.8213,0.69565,0.78613,0.85804,0.82051,0.00083,132.49324,0.99977,0.99977,0
162639,200226,13,1.84918364176614,944343,786,0.80883,0.67876,0.79154,0.8265,0.80864,0.00083,127.7929,0.99885,0.99882,0
162639,200674,6,1.61491896909497,850194,739,0.80147,0.66817,0.77708,0.82662,0.80108,0.00087,119.02615,0.99979,0.99979,0
162639,201290,1,1.32666154903203,846390,664,0.72174,0.56415,0.69821,0.74607,0.72135,0.00078,105.63215,0.99874,0.9987,0
162639,201526,3,1.08596072893353,589620,509,0.66288,0.47928,0.53523,0.82097,0.64799,0.00086,81.52905,0.99813,0.99807,0
162639,201641,7,1.7131552813977,905352,797,0.83762,0.72061,0.83718,0.83807,0.83762,0.00088,128.20926,0.99632,0.99622,0
162639,201674,3,1.56535141863591,874920,744,0.79541,0.66016,0.78233,0.8087,0.7953,0.00085,119.18961,0.99999,0.99999,0.13534
162639,203240,4,1.35316119353306,705642,667,0.79402,0.6501,0.70137,0.89892,0.78795,0.00095,106.33904,1,1,0.13534
162639,203968,6,1.75166029663645,883479,777,0.82665,0.70444,0.81703,0.83638,0.8266,0.00088,125.6083,1,1,1
162639,204864,12,2.02376392835023,1041345,844,0.82708,0.70216,0.77078,0.88749,0.82502,0.00081,137.58933,0.99988,0.99988,0
162639,205980,5,1.26163470824634,711348,602,0.71377,0.54877,0.63302,0.80481,0.70865,0.00085,96.23715,1,1,1
162639,206534,3,1.33233425821925,771261,629,0.71623,0.55516,0.66141,0.77559,0.71396,0.00082,100.80178,1,1,1
162639,206567,5,1.16713430440268,575355,532,0.70136,0.51953,0.55941,0.87934,0.6838,0.00092,85.57494,0.99999,0.99999,0.01111
162639,206944,2,1.01235128884959,598179,512,0.66199,0.4794,0.53838,0.81399,0.6481,0.00086,81.28702,0.99998,0.99998,0.00034
162639,207721,4,1.37620834386942,782673,682,0.77089,0.62454,0.71714,0.82868,0.76888,0.00087,108.7219,0.99885,0.99882,0
162639,208406,3,1.38563894366622,817860,695,0.7685,0.62276,0.73081,0.80814,0.76753,0.00085,110.61061,1,1,1
162639,208605,4,1.24800755921803,672357,596,0.72685,0.56121,0.62671,0.843,0.71894,0.00089,95.30119,0.99996,0.99996,0
162639,208671,5,1.30454903129617,710397,608,0.72136,0.5578,0.63933,0.81392,0.71614,0.00086,97.40772,1,1,1
162639,208829,8,1.95511549302218,994746,852,0.85425,0.7441,0.81453,0.8959,0.85328,0.00086,138.16902,0.99852,0.99848,0.36788
162639,209373,2,1.42604642752729,820713,692,0.76385,0.61676,0.72766,0.80185,0.76295,0.00084,110.54568,0.99997,0.99997,0
162639,209516,3,1.11427954048207,661896,557,0.68464,0.51101,0.5857,0.80029,0.67638,0.00084,88.50195,0.99909,0.99907,0
162639,209756,7,1.53025399290273,744633,705,0.81699,0.68513,0.74132,0.90038,0.81315,0.00095,113.31199,0.99997,0.99997,0
162639,210485,7,1.848827889085,995697,830,0.83179,0.71062,0.79274,0.87277,0.83083,0.00083,134.09112,0.99998,0.99998,0
162639,211426,10,1.89167464877558,1025178,844,0.83357,0.71224,0.78293,0.88749,0.83194,0.00082,136.58176,0.99993,0.99993,0
162639,211430,4,1.32943339520447,774114,686,0.77969,0.63577,0.72135,0.84275,0.77734,0.00089,108.85652,0.99839,0.99835,0.04979
162639,211919,5,1.3753847712193,784575,680,0.7677,0.62044,0.71504,0.82424,0.76577,0.00087,108.31254,0.99996,0.99996,0
162639,212898,4,1.16212104469992,609591,521,0.6673,0.48646,0.54784,0.81279,0.65452,0.00085,83.91397,0.99852,0.99848,0.36788
162639,212923,5,1.40859446123305,729417,637,0.74585,0.58927,0.66982,0.83051,0.74156,0.00087,102.61127,0.99999,0.99999,0.00034
162639,213350,2,0.911958275634239,485010,474,0.68062,0.48024,0.49842,0.92941,0.64887,0.00098,74.82934,0.99975,0.99975,0
162639,214786,2,1.14137677386887,696132,561,0.67238,0.5,0.58991,0.76639,0.66667,0.00081,89.32673,1,1,1
162639,216683,4,1.1964932262546,702789,592,0.70617,0.53916,0.6225,0.80108,0.70059,0.00084,94.21313,1,1,1
162639,217121,2,1.14647193512157,663798,556,0.68243,0.50869,0.58465,0.79656,0.67435,0.00084,88.73553,0.99895,0.99892,0
162639,217375,7,1.82464855442144,1002354,799,0.79806,0.66252,0.75806,0.84017,0.79701,8e-04,129.43392,0.99998,0.99998,0
162639,218552,6,1.4293482427298,734172,638,0.7446,0.58802,0.67087,0.82642,0.74057,0.00087,102.89733,0.99987,0.99987,0
162639,218568,3,1.31426790419826,766506,651,0.74357,0.58861,0.68454,0.80769,0.74104,0.00085,103.72507,0.99993,0.99993,0
162639,218608,4,1.33675116290549,774114,674,0.76605,0.61778,0.70873,0.82801,0.76374,0.00087,107.14597,1,1,0.60653
162639,219546,4,1.7200980812553,948147,785,0.80618,0.67498,0.78736,0.82545,0.80595,0.00083,126.48917,0.99996,0.99996,0
162639,220240,2,1.09740072834832,697083,582,0.69708,0.52813,0.61199,0.794,0.69121,0.00083,91.8564,0.99999,0.99999,0.00034
162639,220688,4,1.4375435136859,830223,719,0.7891,0.65068,0.75605,0.8236,0.78838,0.00087,114.52386,0.99999,0.99999,0.01111
162639,221445,9,1.93976371954495,997599,812,0.81298,0.6835,0.77407,0.85384,0.812,0.00081,132.31359,1,1,1
162639,222296,1,1.20816115444632,756045,616,0.70845,0.54513,0.64774,0.77484,0.70561,0.00081,97.7389,1,1,1
162639,223154,4,1.36718920139557,768408,649,0.74037,0.58468,0.68244,0.80322,0.73792,0.00084,103.9547,0.99999,0.99999,0.01111
162639,223431,3,0.845312381494505,483108,421,0.6057,0.40559,0.44269,0.82874,0.57711,0.00087,66.87278,1,1,1
162639,224138,1,1.04968827375125,613395,502,0.64096,0.45887,0.52787,0.77829,0.62907,0.00082,80.20394,1,1,1
162639,224349,6,1.9999578009014,1079385,876,0.84317,0.72397,0.77181,0.92114,0.83988,0.00081,142.1472,0.9999,0.9999,0
162639,224430,5,1.33169813306085,750339,624,0.72037,0.55914,0.65615,0.79087,0.71724,0.00083,99.96556,1,1,1
162639,224435,3,1.01605605645424,526854,451,0.62134,0.42789,0.47424,0.81408,0.59934,0.00086,72.63629,0.99993,0.99993,0
162639,224525,2,0.729354230103824,396567,407,0.6463,0.42352,0.42797,0.97602,0.59503,0.00103,63.7335,0.99581,0.9957,0
162639,224764,6,1.72240004735933,949098,794,0.81501,0.68745,0.79559,0.83491,0.81478,0.00084,127.74729,0.99198,0.9919,0
162639,225087,3,1.53871813861019,874920,733,0.78365,0.64411,0.77077,0.79674,0.78354,0.00084,117.32257,0.99904,0.99902,0
162639,225763,8,1.79686393018941,926274,805,0.83642,0.71875,0.82649,0.84648,0.83636,0.00087,130.07951,1,1,1
162639,225810,8,1.60884139924093,908205,721,0.75656,0.60844,0.75497,0.75815,0.75656,0.00079,116.2804,0.99981,0.99981,0
162639,225989,4,1.55747782597628,894891,723,0.76428,0.61848,0.76025,0.76833,0.76427,0.00081,116.18707,0.99999,0.99999,0.01111
162639,226205,2,1.14784940155662,696132,570,0.68317,0.51213,0.59937,0.77869,0.67736,0.00082,90.60052,0.99987,0.99987,0
162639,226545,3,1.25737264654789,755094,608,0.69969,0.53474,0.63933,0.76574,0.69685,0.00081,96.97318,0.99996,0.99996,0
162639,227447,10,2.04668005555387,1060365,874,0.84876,0.73322,0.78386,0.91903,0.84608,0.00082,142.15772,0.99996,0.99996,0
162639,227520,8,1.66386759970757,801693,744,0.83094,0.70857,0.78233,0.88256,0.82943,0.00093,120.16439,0.99999,0.99999,0.01111
162639,227705,3,1.57163881035565,916764,752,0.7854,0.6466,0.78008,0.79075,0.78538,0.00082,120.35389,0.99997,0.99997,0
162639,228681,8,1.54096361683958,792183,723,0.81232,0.68143,0.76025,0.86795,0.81054,0.00091,116.10312,1,1,1
162639,228998,7,1.79615878321954,916764,758,0.79166,0.65514,0.78631,0.79706,0.79164,0.00083,123.36804,0.99993,0.99993,0
162639,229313,1,1.30038109091967,767457,635,0.72485,0.56545,0.66772,0.78686,0.72241,0.00083,101.31552,1,1,0.60653
162639,229551,3,1.55474300555254,917715,764,0.79752,0.66319,0.79171,0.80336,0.79749,0.00083,122.02206,0.99839,0.99835,0.04979
162639,229741,5,1.58321857712232,865410,753,0.80944,0.6796,0.7918,0.82747,0.80924,0.00087,120.70609,1,1,0.60653
162639,230249,1,1.26693705164267,716103,632,0.74684,0.58955,0.66456,0.83931,0.74178,0.00088,100.53577,1,1,1
162639,230522,12,2.15529809625433,1107915,887,0.84269,0.72172,0.76137,0.9327,0.83837,8e-04,145.00561,0.99984,0.99984,0
162639,231210,5,1.93405868684394,1002354,834,0.83302,0.71221,0.79127,0.87697,0.83192,0.00083,135.41702,0.9999,0.9999,0
162639,231237,6,1.65364670652717,895842,776,0.81987,0.69472,0.81598,0.82378,0.81986,0.00087,124.63234,1,1,1
162639,231827,1,1.06243493752044,753192,584,0.67291,0.50388,0.61409,0.73737,0.67011,0.00078,91.7549,1,1,0.13534
162639,232131,14,2.16991444167805,1100307,896,0.85418,0.73927,0.77442,0.94217,0.85009,0.00081,146.39568,1,1,1
162639,232945,4,1.38824416280777,767457,671,0.76594,0.6173,0.70557,0.83147,0.76337,0.00087,107.25412,0.99999,0.99999,0.13534
162639,234359,6,1.14944851321341,605787,533,0.68481,0.50521,0.56046,0.83673,0.67128,0.00088,85.53054,0.99998,0.99998,0
162639,234623,5,1.94299211206755,1022325,850,0.84067,0.72279,0.7907,0.8938,0.83909,0.00083,137.80031,1,1,1
162639,234828,3,1.26483868097675,746535,611,0.70716,0.54311,0.64248,0.77834,0.70392,0.00082,97.53465,1,1,1
162639,235105,6,1.8650288269332,989040,790,0.79437,0.65779,0.75962,0.8307,0.79357,8e-04,128.41634,0.99988,0.99988,0
162639,235392,3,1.35558367644874,798840,653,0.73061,0.57381,0.68665,0.77738,0.7292,0.00082,104.33361,0.99999,0.99999,0.01111
162639,235842,5,1.51620021864269,803595,696,0.77641,0.63273,0.73186,0.82367,0.77506,0.00087,111.97696,0.99993,0.99993,0
162639,235935,3,1.32140644795974,679014,592,0.71843,0.55172,0.6225,0.82913,0.71111,0.00087,95.42999,0.99991,0.99991,0
162639,236283,6,1.63406937564737,853047,737,0.79796,0.66337,0.77497,0.82163,0.79762,0.00086,118.89887,0.99993,0.99993,0
162639,236340,3,1.43602639939004,740829,623,0.72382,0.56278,0.6551,0.79974,0.72023,0.00084,100.94984,0.99846,0.99842,0.22313
162639,236757,2,1.07575560901554,579159,500,0.65701,0.4717,0.52576,0.82102,0.64103,0.00086,80.14535,1,1,1
162639,236959,2,0.954399267170336,508785,440,0.61686,0.42065,0.46267,0.82243,0.59219,0.00086,70.53459,0.99998,0.99998,0
162639,237474,3,1.14866427479881,679014,574,0.69658,0.52612,0.60358,0.80392,0.68949,0.00085,91.23684,0.99801,0.99795,0
162639,238120,18,2.21406870684258,1102209,915,0.87154,0.76569,0.78947,0.96215,0.8673,0.00083,149.54702,0.99996,0.99996,0
162639,238545,2,1.08140064157704,584865,509,0.66556,0.48155,0.53523,0.82764,0.65006,0.00087,81.52635,1,1,1
162639,238781,9,1.4629314412089,800742,671,0.74985,0.59804,0.70557,0.79691,0.74847,0.00084,107.83154,0.99984,0.99984,0
162639,240144,4,1.33652136594303,778869,681,0.77164,0.62534,0.71609,0.8315,0.76949,0.00087,108.16295,0.99999,0.99999,0.00034
162639,240567,2,1.55718036407273,920568,735,0.76605,0.62078,0.7593,0.77287,0.76602,8e-04,117.96316,0.99999,0.99999,0.01111
162639,240568,2,0.886048397598065,504030,430,0.60568,0.40913,0.45216,0.81132,0.58069,0.00085,68.43799,0.99999,0.99999,0.00034
162639,241548,1,0.836780464995335,485961,414,0.59388,0.39504,0.43533,0.81018,0.56635,0.00085,65.80089,0.9999,0.9999,0
162639,241666,1,0.938620909529296,596277,479,0.62031,0.43585,0.50368,0.76396,0.6071,8e-04,75.71242,0.99998,0.99998,0
162639,241980,2,1.33344704220808,758898,649,0.74499,0.59,0.68244,0.81328,0.74214,0.00086,103.5312,0.99998,0.99998,0
162639,242083,2,1.01505121882213,646680,535,0.66529,0.48814,0.56257,0.78676,0.65604,0.00083,84.4251,0.99993,0.99993,0
162639,242106,4,1.40222337512044,786477,682,0.76903,0.62226,0.71714,0.82467,0.76715,0.00087,108.84895,0.99999,0.99999,0.13534
162639,242299,4,1.70067676513572,960510,773,0.78873,0.65067,0.76535,0.81283,0.78837,8e-04,124.60626,0.99996,0.99996,0
162639,242361,2,0.839524253332416,485961,420,0.60249,0.40307,0.44164,0.82192,0.57456,0.00086,66.64834,1,1,1
162639,242824,5,1.29859258435318,667602,620,0.75881,0.60019,0.65195,0.88319,0.75015,0.00093,99.20915,0.99979,0.99979,0
162639,244171,1,0.977423808671943,638121,511,0.63969,0.45995,0.53733,0.76155,0.63009,8e-04,80.71275,0.99984,0.99984,0
162639,244349,2,1.02701447762332,581061,543,0.71234,0.53288,0.57098,0.88871,0.69526,0.00093,85.7281,0.99993,0.99993,0
162639,244688,5,0.959638268408062,518295,458,0.63618,0.44123,0.4816,0.84037,0.6123,0.00088,73.10328,0.99998,0.99998,0.00034
162639,244736,5,1.2553871881399,699936,606,0.72434,0.56059,0.63722,0.82337,0.71844,0.00087,96.77799,0.9999,0.9999,0
162639,245827,3,1.1058555324645,652386,541,0.6698,0.49361,0.56887,0.78863,0.66097,0.00083,86.09309,0.99926,0.99926,0.60653
162639,245963,3,1.01012265271056,586767,487,0.63576,0.45051,0.51209,0.7893,0.62117,0.00083,77.65069,1,1,1
162639,246156,2,0.986484238523436,591522,497,0.64621,0.4619,0.52261,0.79904,0.63191,0.00084,78.84591,0.99862,0.99858,0.04979
162639,246311,1,0.788310466909479,516393,431,0.59977,0.40546,0.45321,0.79374,0.57697,0.00083,67.6014,0.99998,0.99998,0
162639,246507,4,1.09268286558759,709446,580,0.6886,0.51925,0.60988,0.77748,0.68356,0.00082,91.56275,0.99998,0.99998,0
162639,246634,2,1.11210031729531,672357,558,0.68051,0.50727,0.58675,0.78925,0.6731,0.00083,88.49651,1,1,1
162639,246655,5,1.36438926864764,723711,659,0.77465,0.62583,0.69295,0.86597,0.76986,0.00091,105.29717,1,1,1
